age,education,sex,race,race_input,img,Q1,Q2,Q3,Q4.a,Q4.b,d_quality,Q1_int,Q3_int,attribute,Demographic,src_clip_similarity,tgt_clip_similarity,clip_direction,clip_image,l1loss,l2loss,dino_image_similarity,clip_edit_image_similarity
35 - 44,High school graduate,Female,White or Caucasian,,young/indian_man/14,Yes,5,No,5,5,0,3,1,young,Male,0.2352294921875,0.2174072265625,0.04180908203125,0.87841796875,0.062382519245147705,0.01035049743950367,0.8269551396369934,0.142578125
25 - 34,Graduate degree,Female,White or Caucasian,,old/indian_man/5,Yes,5,Yes,4,4,0,3,3,old,Male,0.2200927734375,0.2093505859375,-0.09149169921875,0.81982421875,0.03424070402979851,0.003860757453367114,0.7544762492179871,0.15234375
18 - 24,High school graduate,Male,White or Caucasian,,old/indian_man/2,Not Sure,5,Yes,4,4,0,2,3,old,Male,0.23779296875,0.2269287109375,-0.0794677734375,0.90966796875,0.025167152285575867,0.0029197465628385544,0.8220810294151306,0.1363525390625
35 - 44,Graduate degree,Male,White or Caucasian,,sunglasses/black_man/12,Yes,5,No,4,4,0,3,1,sunglasses,Male,0.1744384765625,0.199951171875,0.266845703125,0.958984375,0.0403556264936924,0.006760254502296448,0.6101179122924805,0.147705078125
25 - 34,Some college,Male,Hispanic or Latino,,old/white_woman/8,Yes,5,No,5,5,0,3,1,old,Female,0.2158203125,0.17236328125,-0.0294342041015625,0.81982421875,0.04043281078338623,0.004192918539047241,0.9246848225593567,0.12841796875
35 - 44,Graduate degree,Male,White or Caucasian,,young/white_woman/4,Yes,4,No,5,5,0,3,1,young,Female,0.200439453125,0.1729736328125,-0.0355224609375,0.89599609375,0.04413406550884247,0.007214285433292389,0.9302961826324463,0.1611328125
25 - 34,4 year degree,Male,White or Caucasian,,smile/asian_woman/10,Not Sure,5,Not sure,4,4,0,2,2,smile,Female,0.22216796875,0.241943359375,0.2271728515625,0.98974609375,0.017287028953433037,0.0013932808069512248,0.9769713282585144,0.1729736328125
18 - 24,Some college,Male,White or Caucasian,,old/indian_woman/14,Yes,5,No,5,5,0,3,1,old,Female,0.2210693359375,0.2315673828125,-0.0238494873046875,0.92236328125,0.04666619375348091,0.006073991302400827,0.9793676733970642,0.1409912109375
35 - 44,4 year degree,Male,White or Caucasian,,smile/white_woman/10,Yes,5,No,5,5,0,3,1,smile,Female,0.1944580078125,0.1978759765625,0.028106689453125,0.986328125,0.021495072171092033,0.001743873581290245,0.9858119487762451,0.158447265625
25 - 34,High school graduate,Male,White or Caucasian,,old/black_man/2,Yes,4,No,5,5,0,3,1,old,Male,0.15625,0.17578125,-0.00865936279296875,0.7138671875,0.056988026946783066,0.011990278959274292,0.9008306860923767,0.11328125
25 - 34,Some college,Female,White or Caucasian,,sunglasses/black_woman/10,Yes,5,No,5,5,0,3,1,sunglasses,Female,0.23095703125,0.286865234375,0.318603515625,0.8916015625,0.033446311950683594,0.0045397006906569,0.6833597421646118,0.179931640625
35 - 44,4 year degree,Female,White or Caucasian,,facial_hair/indian_woman/11,Yes,5,No,5,5,0,3,1,facial_hair,Female,0.2098388671875,0.267333984375,0.224365234375,0.8388671875,0.04288528859615326,0.004759206902235746,0.961649477481842,0.2093505859375
18 - 24,Graduate degree,Female,Black or African American,,old/indian_man/8,Yes,5,No,5,5,0,3,1,old,Male,0.2371826171875,0.218994140625,-0.014984130859375,0.94580078125,0.03770459070801735,0.004184731747955084,0.9735417366027832,0.1636962890625
18 - 24,Less than high school,Female,Black or African American,,facial_hair/black_woman/9,Yes,5,No,5,5,0,3,1,facial_hair,Female,0.187255859375,0.212646484375,0.1678466796875,0.87744140625,0.03254161775112152,0.004552985075861216,0.9626581072807312,0.1451416015625
55 - 64,Graduate degree,Female,White or Caucasian,,sunglasses/asian_man/11,Yes,5,No,5,5,0,3,1,sunglasses,Male,0.2205810546875,0.197509765625,0.1614990234375,0.87744140625,0.026383450254797935,0.004309759475290775,0.7711173295974731,0.109619140625
35 - 44,4 year degree,Male,White or Caucasian,,young/black_man/10,Yes,4,No,4,4,0,3,1,young,Male,0.189453125,0.1741943359375,0.07550048828125,0.888671875,0.02879585325717926,0.004820667207241058,0.9755229949951172,0.1302490234375
25 - 34,4 year degree,Male,White or Caucasian,,facial_hair/white_man/4,Yes,5,No,5,5,0,3,1,facial_hair,Male,0.2183837890625,0.233154296875,0.133544921875,0.95947265625,0.026645435020327568,0.0028222312685102224,0.9876282811164856,0.2098388671875
25 - 34,Graduate degree,Male,Black or African American,,sunglasses/black_man/15,Yes,5,Yes,5,5,0,3,3,sunglasses,Male,0.1907958984375,0.215087890625,0.1734619140625,0.88427734375,0.035226162523031235,0.004605222959071398,0.7790722846984863,0.1529541015625
35 - 44,Some college,Female,White or Caucasian,,sunglasses/white_man/1,Yes,5,No,5,4,1,3,1,sunglasses,Male,0.1875,0.1983642578125,0.258056640625,0.90576171875,0.04974208399653435,0.00995786115527153,0.6795832514762878,0.13330078125
25 - 34,Graduate degree,Male,White or Caucasian,,young/indian_man/9,Yes,5,No,4,4,0,3,1,young,Male,0.2149658203125,0.228271484375,0.0299835205078125,0.85888671875,0.04999259114265442,0.0065294173546135426,0.8767077922821045,0.140380859375
18 - 24,High school graduate,Male,White or Caucasian,,sunglasses/black_woman/4,Yes,5,Yes,5,5,0,3,3,sunglasses,Female,0.208251953125,0.2144775390625,0.1854248046875,0.91552734375,0.04152187332510948,0.008353454992175102,0.7900951504707336,0.15625
45 - 54,4 year degree,Female,White or Caucasian,,young/white_man/7,Yes,4,No,5,5,0,3,1,young,Male,0.1865234375,0.1707763671875,0.0135498046875,0.89990234375,0.03223707899451256,0.003841784782707691,0.8929725289344788,0.15478515625
25 - 34,Graduate degree,Male,White or Caucasian,,sunglasses/black_woman/10,Yes,5,No,5,5,0,3,1,sunglasses,Female,0.23095703125,0.286865234375,0.318603515625,0.8916015625,0.033446311950683594,0.0045397006906569,0.6833597421646118,0.179931640625
18 - 24,4 year degree,Male,White or Caucasian,,facial_hair/indian_man/5,Yes,3,No,4,4,0,3,1,facial_hair,Male,0.2200927734375,0.236083984375,0.0391845703125,0.9912109375,0.020179035142064095,0.0013027064269408584,0.9808948636054993,0.1689453125
25 - 34,Graduate degree,Female,White or Caucasian,,old/white_man/1,Yes,4,No,5,5,0,3,1,old,Male,0.1873779296875,0.1484375,-0.0291900634765625,0.947265625,0.044102560728788376,0.006148860324174166,0.9783775806427002,0.13330078125
25 - 34,High school graduate,Male,White or Caucasian,,smile/asian_woman/3,Yes,5,No,5,4,1,3,1,smile,Female,0.2122802734375,0.22509765625,0.09228515625,0.98828125,0.021182933822274208,0.001601094496436417,0.9761040806770325,0.1300048828125
35 - 44,4 year degree,Female,White or Caucasian,,sunglasses/asian_man/2,Yes,5,No,5,5,0,3,1,sunglasses,Male,0.2257080078125,0.26220703125,0.2275390625,0.89892578125,0.04339144751429558,0.007511851843446493,0.6274024248123169,0.186767578125
45 - 54,4 year degree,Male,East Asian,,young/asian_woman/8,Yes,4,No,4,3,1,3,1,young,Female,0.2197265625,0.1922607421875,-0.03631591796875,0.96044921875,0.04939254745841026,0.0062794447876513,0.9488542675971985,0.1766357421875
18 - 24,Some college,Male,Black or African American,,sunglasses/indian_man/1,Yes,4,No,4,3,1,3,1,sunglasses,Male,0.210693359375,0.2244873046875,0.10614013671875,0.96630859375,0.031912755221128464,0.0038093028124421835,0.8289939165115356,0.11358642578125
25 - 34,Graduate degree,Male,White or Caucasian,,young/white_woman/7,No,4,Yes,3,3,0,1,3,young,Female,0.1878662109375,0.173095703125,-0.00885772705078125,0.94775390625,0.042242344468832016,0.0040810382924973965,0.975705623626709,0.1436767578125
25 - 34,Graduate degree,Male,Hispanic or Latino,,young/black_woman/5,No,3,Yes,3,3,0,1,3,young,Female,0.2340087890625,0.2259521484375,0.0679931640625,0.95654296875,0.03562167286872864,0.00443639699369669,0.9735127091407776,0.181884765625
18 - 24,High school graduate,Female,White or Caucasian,,old/asian_man/2,Yes,5,No,5,5,0,3,1,old,Male,0.2257080078125,0.19921875,-0.028045654296875,0.84228515625,0.062447190284729004,0.012942197732627392,0.846274733543396,0.168701171875
25 - 34,Some college,Female,Black or African American,,smile/white_woman/3,Yes,5,No,5,5,0,3,1,smile,Female,0.20166015625,0.2034912109375,0.12322998046875,0.97900390625,0.016643518581986427,0.001022679265588522,0.9897432923316956,0.153076171875
18 - 24,Some college,Female,White or Caucasian,,sunglasses/asian_man/9,Yes,3,Yes,4,4,0,3,3,sunglasses,Male,0.2137451171875,0.257568359375,0.258056640625,0.830078125,0.032134778797626495,0.005587112624198198,0.7055367827415466,0.1995849609375
25 - 34,Graduate degree,Female,Black or African American,,sunglasses/white_woman/14,Yes,3,Yes,5,5,0,3,3,sunglasses,Female,0.2056884765625,0.267333984375,0.2362060546875,0.74560546875,0.04575131833553314,0.006610604468733072,0.6315547227859497,0.2281494140625
25 - 34,Graduate degree,Female,Black or African American,,facial_hair/indian_man/15,Yes,3,Not sure,3,3,0,3,2,facial_hair,Male,0.244140625,0.260986328125,0.03265380859375,0.97265625,0.03727097436785698,0.004103893879801035,0.9450163245201111,0.1849365234375
25 - 34,Some college,Female,Black or African American,,smile/asian_man/5,Yes,5,No,5,5,0,3,1,smile,Male,0.2113037109375,0.2265625,0.1231689453125,0.97412109375,0.01657148450613022,0.0019066394306719303,0.9700360298156738,0.14501953125
45 - 54,4 year degree,Female,White or Caucasian,,smile/indian_woman/10,Yes,4,No,3,3,0,3,1,smile,Female,0.2205810546875,0.236328125,0.035400390625,0.994140625,0.013225904665887356,0.0009009966161102057,0.995964527130127,0.1444091796875
18 - 24,4 year degree,Female,Black or African American,,young/black_woman/6,Yes,4,No,5,5,0,3,1,young,Female,0.216064453125,0.1829833984375,-0.0294342041015625,0.98046875,0.019669122993946075,0.0012455071555450559,0.9904161691665649,0.162841796875
18 - 24,High school graduate,Male,White or Caucasian,,young/white_man/5,Yes,4,No,4,3,1,3,1,young,Male,0.212158203125,0.203369140625,0.057830810546875,0.82470703125,0.06446480005979538,0.00936468318104744,0.8707311153411865,0.125732421875
25 - 34,Graduate degree,Female,Black or African American,,sunglasses/indian_man/15,Yes,5,No,4,4,0,3,1,sunglasses,Male,0.2440185546875,0.25732421875,0.14794921875,0.94287109375,0.048012688755989075,0.006843451410531998,0.6954315900802612,0.1422119140625
25 - 34,Some college,Female,Black or African American,,young/asian_man/0,Yes,4,Yes,4,5,-1,3,3,young,Male,0.203369140625,0.1900634765625,-0.0012331008911132812,0.93701171875,0.03005165047943592,0.0035175674129277468,0.9483059644699097,0.151611328125
35 - 44,High school graduate,Male,White or Caucasian,,old/indian_woman/7,Yes,4,Yes,4,4,0,3,3,old,Female,0.2021484375,0.218505859375,-0.060638427734375,0.9296875,0.046268220990896225,0.00550576439127326,0.9595963358879089,0.11834716796875
25 - 34,4 year degree,Other,White or Caucasian,,sunglasses/asian_man/4,Yes,4,Yes,5,4,1,3,3,sunglasses,Male,0.208251953125,0.2320556640625,0.2386474609375,0.923828125,0.040526535362005234,0.006449152249842882,0.8393666744232178,0.172119140625
18 - 24,High school graduate,Male,White or Caucasian,,old/indian_man/15,Yes,2,No,5,2,3,3,1,old,Male,0.2440185546875,0.20703125,-0.0011444091796875,0.9765625,0.05286182835698128,0.007882053963840008,0.9498012065887451,0.1390380859375
25 - 34,4 year degree,Male,Black or African American,,smile/indian_man/15,Yes,5,No,5,5,0,3,1,smile,Male,0.2440185546875,0.2476806640625,0.11700439453125,0.986328125,0.028292128816246986,0.0021305580157786608,0.9841988682746887,0.16259765625
25 - 34,Some college,Male,Other,South African Coloured,smile/indian_man/13,Yes,5,No,5,4,1,3,1,smile,Male,0.2213134765625,0.2337646484375,0.07830810546875,0.98486328125,0.033871617168188095,0.004370565060526133,0.9748490452766418,0.1434326171875
25 - 34,Some college,Female,White or Caucasian,,old/white_man/2,Yes,5,No,5,5,0,3,1,old,Male,0.212158203125,0.20556640625,-0.0210418701171875,0.814453125,0.05422148481011391,0.007221043575555086,0.8518017530441284,0.1524658203125
45 - 54,4 year degree,Male,White or Caucasian,,facial_hair/indian_woman/12,Yes,4,Not sure,4,2,2,3,2,facial_hair,Female,0.2135009765625,0.276611328125,0.2132568359375,0.9521484375,0.02886631153523922,0.0025310677010565996,0.9705418348312378,0.162841796875
35 - 44,4 year degree,Female,Black or African American,,young/indian_man/0,No,5,Yes,5,5,0,1,3,young,Male,0.250244140625,0.259033203125,0.146484375,0.91650390625,0.0400112047791481,0.005470603238791227,0.9086080193519592,0.1456298828125
25 - 34,4 year degree,Male,White or Caucasian,,old/black_woman/6,Yes,5,No,4,5,-1,3,1,old,Female,0.2161865234375,0.1883544921875,0.005992889404296875,0.90869140625,0.021429719403386116,0.0016707828035578132,0.9802953004837036,0.1368408203125
25 - 34,High school graduate,Male,Black or African American,,facial_hair/indian_man/14,Yes,5,Yes,5,5,0,3,3,facial_hair,Male,0.235107421875,0.2392578125,0.04010009765625,0.9736328125,0.02714075893163681,0.002467443933710456,0.9730888605117798,0.1783447265625
18 - 24,2 year degree,Male,Black or African American,,sunglasses/white_woman/8,Yes,5,No,4,3,1,3,1,sunglasses,Female,0.216064453125,0.256591796875,0.25341796875,0.83203125,0.044315893203020096,0.0048741442151367664,0.742668867111206,0.231201171875
25 - 34,4 year degree,Female,Black or African American,,facial_hair/white_woman/5,Yes,4,No,5,5,0,3,1,facial_hair,Female,0.19384765625,0.257080078125,0.2142333984375,0.80029296875,0.04619913920760155,0.005363600794225931,0.9214122891426086,0.238037109375
25 - 34,High school graduate,Female,White or Caucasian,,sunglasses/white_woman/9,Yes,2,No,3,3,0,3,1,sunglasses,Female,0.2249755859375,0.25732421875,0.1842041015625,0.95703125,0.027831822633743286,0.003337295725941658,0.957846462726593,0.1546630859375
45 - 54,Some college,Female,White or Caucasian,,sunglasses/white_man/14,Yes,3,Yes,5,5,0,3,3,sunglasses,Male,0.2119140625,0.2479248046875,0.2587890625,0.8056640625,0.04571535810828209,0.006037611979991198,0.7594610452651978,0.205322265625
18 - 24,2 year degree,Male,Black or African American,,old/white_woman/9,Yes,3,Yes,4,4,0,3,3,old,Female,0.2249755859375,0.18115234375,-0.0282440185546875,0.845703125,0.030312761664390564,0.004624099470674992,0.9554316997528076,0.143798828125
25 - 34,Graduate degree,Female,Black or African American,,smile/asian_man/2,Yes,5,No,5,5,0,3,1,smile,Male,0.225830078125,0.24560546875,0.1627197265625,0.98974609375,0.016708867624402046,0.0013020305195823312,0.9721771478652954,0.168212890625
18 - 24,Graduate degree,Female,Black or African American,,old/black_woman/13,Yes,5,No,4,4,0,3,1,old,Female,0.2020263671875,0.199951171875,0.0009722709655761719,0.908203125,0.039243876934051514,0.004947186913341284,0.9529111385345459,0.10614013671875
25 - 34,4 year degree,Female,White or Caucasian,,smile/asian_man/10,Yes,5,No,5,5,0,3,1,smile,Male,0.216796875,0.22802734375,0.300537109375,0.96435546875,0.02908581681549549,0.0030499182175844908,0.9636520147323608,0.1778564453125
18 - 24,Graduate degree,Female,Black or African American,,smile/asian_man/8,Yes,5,No,5,5,0,3,1,smile,Male,0.2296142578125,0.2310791015625,0.1490478515625,0.9716796875,0.014593895524740219,0.001098053646273911,0.9701765179634094,0.152587890625
18 - 24,4 year degree,Male,Other,"Mixed (Of black, Indian, white)",smile/asian_man/12,Yes,5,Not sure,5,5,0,3,2,smile,Male,0.219482421875,0.2330322265625,0.11199951171875,0.9296875,0.027042699977755547,0.0028697075322270393,0.8702192306518555,0.166259765625
55 - 64,2 year degree,Female,Black or African American,,old/white_woman/13,Yes,5,No,5,5,0,3,1,old,Female,0.1602783203125,0.15234375,-0.01064300537109375,0.8984375,0.034522730857133865,0.004062145482748747,0.9821950197219849,0.1219482421875
18 - 24,Some college,Male,Hispanic or Latino,,young/white_man/11,Yes,2,No,4,4,0,3,1,young,Male,0.216552734375,0.20068359375,0.0151824951171875,0.94189453125,0.02066873200237751,0.0017428224673494697,0.9854261875152588,0.1622314453125
18 - 24,4 year degree,Female,Black or African American,,old/indian_woman/14,Yes,4,No,4,4,0,3,1,old,Female,0.2210693359375,0.2315673828125,-0.0238494873046875,0.92236328125,0.04666619375348091,0.006073991302400827,0.9793676733970642,0.1409912109375
45 - 54,Graduate degree,Female,White or Caucasian,,facial_hair/white_man/8,Yes,2,No,5,5,0,3,1,facial_hair,Male,0.1934814453125,0.2252197265625,0.01462554931640625,0.9736328125,0.022280534729361534,0.0011387425474822521,0.9954127073287964,0.2088623046875
25 - 34,4 year degree,Male,White or Caucasian,,sunglasses/asian_woman/14,Yes,5,No,4,4,0,3,1,sunglasses,Female,0.2169189453125,0.27392578125,0.301025390625,0.91845703125,0.035490911453962326,0.005748655181378126,0.6669675707817078,0.1649169921875
25 - 34,Some college,Female,Black or African American,,old/white_woman/14,Yes,5,No,4,5,-1,3,1,old,Female,0.2056884765625,0.1820068359375,-0.06854248046875,0.845703125,0.029237473383545876,0.0027375135105103254,0.9624847769737244,0.11712646484375
25 - 34,Less than high school,Male,White or Caucasian,,old/white_woman/0,Yes,5,No,5,5,0,3,1,old,Female,0.2041015625,0.1845703125,-0.043212890625,0.896484375,0.03673018515110016,0.0032866268884390593,0.9711815118789673,0.1328125
35 - 44,2 year degree,Female,Black or African American,,facial_hair/indian_woman/2,Yes,3,Yes,4,4,0,3,3,facial_hair,Female,0.2125244140625,0.27685546875,0.08050537109375,0.82373046875,0.0480244904756546,0.006617539096623659,0.8901793956756592,0.1588134765625
18 - 24,Some college,Female,White or Caucasian,,sunglasses/white_woman/11,Yes,5,No,5,5,0,3,1,sunglasses,Female,0.1597900390625,0.2457275390625,0.1876220703125,0.8251953125,0.035633500665426254,0.004382054787129164,0.5680994987487793,0.1793212890625
18 - 24,Graduate degree,Female,Black or African American,,old/indian_man/5,Yes,5,No,5,5,0,3,1,old,Male,0.2200927734375,0.2093505859375,-0.09149169921875,0.81982421875,0.03424070402979851,0.003860757453367114,0.7544762492179871,0.15234375
25 - 34,4 year degree,Female,Black or African American,,old/white_woman/7,Yes,4,No,4,4,0,3,1,old,Female,0.1878662109375,0.1834716796875,-0.00872039794921875,0.95556640625,0.03989244997501373,0.0029361415654420853,0.9710323214530945,0.12353515625
25 - 34,High school graduate,Male,White or Caucasian,,smile/black_woman/14,Yes,4,Not sure,3,4,-1,3,2,smile,Female,0.210205078125,0.2236328125,0.0677490234375,0.96630859375,0.024208324030041695,0.0025885526556521654,0.9892449378967285,0.1593017578125
35 - 44,High school graduate,Male,White or Caucasian,,sunglasses/black_man/0,Yes,5,Yes,5,5,0,3,3,sunglasses,Male,0.17919921875,0.189697265625,0.241455078125,0.92529296875,0.043134599924087524,0.007985995151102543,0.7805047631263733,0.126220703125
